*,fr-CA,ru-RU,uk-UA,nl-BE,en-US,pt-PT
media_information.audio.sampling,Échantillonage,Сэмплирование,Семплування,Sampling,Sampling,Amostragem
media_information.audio.number_samples,Nombre d'échantillons,Количество сэмплов,Кількість семплів,Aantal samples,Number of samples,Nº de amostras
media_information.audio.sample_size,Taille de chaque échantillon,Размер каждого сэмпла,Розмір кожного семплу,Size of each sample,Size of each sample,Tamanho da amostra
media_information.audio.samples_per_packet,Nombre d'échantillons par paquet RTP,Количество сэмплов в RTP-пакете,Кількість семплів в RTP-пакеті,Number of samples per RTP packet,Number of samples per RTP packet,Nº de amostras por pacote RTP
media_information.audio.tsdf_max,"""Timestamp Delay Factor"" maximum",Максимальный коэффициент задержки по меткам времени,Максимальний коефіцієнт затримки за мітками часу,Maximum Timestamped Delay Factor,Maximum Timestamped Delay Factor,TSDF Máximo
media_information.video.sampling,Échantillonage,Сэмплирование,Семплування,Sampling,Sampling,Amostragem
media_information.video.color_depth,Profondeur de couleurs,Глубина цвета,Глибина кольору,Color Depth,Color Depth,Profundidade de Cor
media_information.video.width,Largeur,Ширина,Ширина,Width,Width,Largura
media_information.video.height,Hauteur,Высота,Висота,Height,Height,Altura
media_information.video.colorimetry,Colorimétrie,Колориметрия,Колориметрія,Colorimetry,Colorimetry,Colorimetria
media_information.video.packets_per_frame,Paquets par Trame,Пакетов на кадр,Пакетів на кадр,Packets per Frame,Packets per Frame,Nº pacotes por frame
media_information.video.scan_type,Type de balayage,Тип развертки,Тип розгортки,Scan Type,Scan Type,Scan Type
media_information.video.rate,Taux,Темп,Темп,Rate,Rate,Rate
media_information.video.dimensions,Dimensions,Размеры,Розміри,Dimensions,Dimensions,Dimensões
media_information.video.field_rate,Taux de champs,Частота сканирования,Частота сканування,Field Rate,Field Rate,Field Rate
media_information.video.frame_rate,Taux de trames,Частота кадров,Частота кадрів,Frame Rate,Frame Rate,Frame Rate
media_information.video.interlaced,Entrelacé,Чересстрочная,Черезрядкова,Interlaced,Interlaced,Entrelaçado
media_information.video.progressive,Progressif,Прогрессивная,Прогресивна,Progressive,Progressive,Progressivo
media_information.video.read_schedule,Horaire de lecture,Расписание считивания,Розклад зчитування,Read Schedule,Read Schedule,Read Schedule
media_information.video.fields,Champs,Поля,Поля,Fields,Fields,Campos
media_information.video.frames,Trames,Кадры,Кадри,Frames,Frames,Imagens
media_information.rtp.stream,Flux,Поток,Потік,Stroom,Stream,Stream
media_information.rtp.source,Source,Источник,Джерело,Bron,Source,Origem
media_information.rtp.destination,Destination,Получатель,Отримувач,Bestemming,Destination,Destino
media_information.rtp.ssrc,SSRC,SSRC,SSRC,SSRC,SSRC,SSRC
media_information.rtp.packet_count,Nombre de paquets,Пакеты,Пакети,Paketten,Packets,Nº Pacotes RTP
media_information.rtp.dropped,perdus,потерянные,втрачені,Gemist,dropped,perdidos
media_information.rtp.payload_type,Type de contenu,Тип данных,Тип даних,Payload Type,Payload Type,Payload Type
media_information.rtp.destination_address,Adresse de destination,Адрес назначения,Адреса призначення,Bestemming Adres,Destination Address,Endereço de Destino
media_information.rtp.destination_port,Port de destination,Порт назначения,Порт призначення,Bestemming Poort,Destination Port,Porto de Destino
media_information.rtp.source_address,Adresse source,Адрес источника,Адреса джерела,Bron Adres,Source Address,Endereço de Origem
media_information.rtp.source_port,Port de source,Порт источника,Порт джерела,Bron Poort,Source Port,Porto de Origem
media_information.rtp.duration,Durée,Продолжительность,Тривалість,Duur,Duration,Duração
media_information.rtp.delta_rtp_ts_vs_nt,Différence RTP - TS,Дельта меток времени RTP,Дельта міток часу RTP,RTP TS delta,RTP TS delta,RTP TS delta
stream.configure_streams,Configurer les flux,Настройки потока,Налаштування потоку,Configureer stroom,Configure Stream,Configurar Stream
stream.analyze_stream,Analyser les flux,Анализ потока,Аналіз потоку,Analyse van de stroom,Analyze Stream,Analisar Stream
stream.no_streams,Pas de flux trouvé,Потоки не найдены,Потоки не знайдені,Geen stroom gevonden,No Streams Found,Sem Streams
stream.no_frames,Flux sans trames vidéo,Поток без кадров,Потік без кадрів,Stroom zonder frames,Stream without frames,Stream sem Frames
stream.detected_stream,Protocole,Протокол,Протокол,Protocol,Protocol,Norma Detectada
stream.compliance,Conformité,Соответствие,Відповідність,Compliance,Compliance,Conformidade
alerts.stream_missing_information,Information de flux manquantes,Отсутствует информация о потоке,Відсутня інформація про потік,Er ontbreekt informatie voor deze stroom,Missing Stream Information,Informação da Stream insuficiente
alerts.stream_already_analyzed,Flux déjà analysé,Поток уже проанализирован,Потік вже проаналізовано,Stroom is reeds geanalyseerd,Stream already analyzed,Stream já analisada
alerts.stream_not_analyzed,Flux non analysé,Поток не проанализирован,Потік не проаналізовано,Stroomm niet geanalyseerd,Stream not analyzed,Stream não analisada
alerts.media_type_unknown,Le type de média pour ce flux est inconnu,Тип медия для этого потока неизвестен,Тип медія для цього потоку невідомий,The media type for this stream is unknown,The media type for this stream is unknown,O tipo de Essência desta stream é desconhecido
information.stream_missing_information,"Ce flux ne contient pas toutes les informations nécessaires pour procéder à son analyse. Veuillez remplir les champs manquants dans ""Informations sur les médias"".","Недостаточно информации для продолжения анализа потока. Пожалуйста, заполните недостающие поля в ""Информация о медиа"".","Недостатньо інформації для продовження аналізу потоку. Будь ласка, заповніть відсутні поля в ""Інформація про медіа""",This stream doesn't have all information needed to proceed for the stream analysis. Please fill the missing fields in Media Information.,This stream doesn't have all information needed to proceed for the stream analysis. Please fill the missing fields in Media Information.,Não há dados suficientes para analisar esta stream. Por favor complete a Informação da Essência.
information.stream_analyzed_information,"Ce flux a déjà été analysé. Si les résultats ne correspondent pas à vos attentes, essayez de modifier les paramètres des Médias et réessayez.","Этот поток уже был проанализирован. Если результаты не соответствуют вашим ожиданиям, попробуйте изменить медиа настройки и повторите попытку.","Цей потік вже проаналізовано. Якщо результати не відповідають вашим очікуванням, спробуйте змінити настройки мадіа і спробуйте ще раз.","This stream has already been analyzed. If the results didn't match your expectation, try to change the Media Settings and try again.","This stream has already been analyzed. If the results didn't match your expectation, try to change the Media Settings and try again.","Esta stream já foi analisada. Se os resultados não corresponderam, por favor mude a Informação da Essência e tente de novo."
information.media_type_unknown,"En indiquant ce flux comme inconnu, il ne sera pas analysé.","Если отметить этот поток как неизвестный, он не будет проанализирован.","Якщо відмітити цей потік як невідомий, його не буде проаналізовано.","By marking this stream as unknown, it will not be analyzed.","By marking this stream as unknown, it will not be analyzed.","Por marcar o tipo desta Stream como Desconhecido, esta não será analisada."
date,Date,Дата,Дата,Datum,Date,Data
notifications.success.file_upload,Fichier téléversé,Файл загружен,Файл завантажено,Bestand ingeladen,File uploaded,Ficheiro PCAP submetido
notifications.success.file_upload_message,Le fichier %{name} a été téléversé correctement,Файл %{name} был успешно загружен,Файл %{name} було успішно завантажено,Bestand %{name} succesvol ingeladen,The %{name} file was successfully uploaded,O ficheiro %{name} foi submetido com sucesso
notifications.success.pcap_deleted,Fichier PCAP supprimé,PCAP файл удален,PCAP файл видалено,PCAP bestand verwijderd,PCAP file deleted,Ficheiro PCAP apagado
notifications.success.pcap_deleted_message,Le fichier %{name} a été supprimé correctement,Файл %{name} был успешно удален,Файл %{name}  було успішно видалено,%{name} werd succesvol verwijderd,The %{name} file was successfully deleted,O ficheiro %{name} foi apagado com sucesso
notifications.success.stream_deleted,Flux supprimé,Поток удален,Потік видалено,Stroom verwijderd,Stream deleted,Stream apagada
notifications.success.stream_deleted_message,Le flux a été supprimé correctement,Поток был успешно удален,Потік було успішно видалено,De stroom is verwijderd,The stream was successfully deleted,A stream foi apagada com sucesso
notifications.success.stream_analysis,Réussi,Успешно,Успішно,Success,Success,Sucesso
notifications.success.stream_analysis_message,Le flux a été analysé correctement,Поток был успешно проанализирован,Потік було успішно проаналізовано,De stroom is succesvol geanalyseerd,The stream was successfully analysed,A Stream foi corretamente analisada
notifications.success.mp3_render,Fichier mp3 rendu,Mp3 файл сгенерирован,Mp3 файл згенеровано,Mp3-bestand gerenderd,Mp3 file rendered,Arquivo MP3 renderizado
notifications.success.stream_capture_message,Le flux a été capturé correctement,Поток был успешно захвачен,Потік було успішно захоплено,De stroom is succesvol opgenomen,The stream was successfully captured,Captura terminada com sucesso
notifications.error.file_upload,Le téléversement a échoué,Загрузка не удалась,Завантаження не вдалося,inladen mislukt,upload failed,O upload do PCAP falhou
notifications.error.file_upload_message,Une erreur est survenue lors du téléversement du fichier %{name},Произошла ошибка во время загрузки файла %{name},Сталася помилка під час  завантаження файлу %{name},Er is een fout opgetreden voor %{name} tijdens het upload process,An error occurred during the %{name} file upload process,Ocorreu um erro enquanto o ficheiro %{name} foi submetido
notifications.error.pcap_deleted,Erreur lors de la suppression du fichier PCAP,Ошибка при удалении PCAP файла,Помилка при видаленні PCAP файлу,Fout opgetreden tijdens het verwijderen van het PCAP bestand,Error while deleting PCAP,Erro a apagar o PCAP
notifications.error.pcap_deleted_message,Le fichier %{name} ne peut pas être supprimé,Файл %{name} не может быть удален,Файл %{name} не може бути видалений,Het bestand %{name} kan niet worden verwijderd,The %{name} file cannot be deleted,Não foi possível apagar o ficheiro %{name}
notifications.error.sdp_download,Erreur lors du téléchargement du fichier SDP,Ошибка загрузки файла SDP,Помилка завантаження файлу SDP,Fout tijdens ontvangen van SDP bestand,Error downloading SDP file,Erro a transferir o ficheiro SDP
notifications.error.stream_deleted,Erreur lors de la suppression du flux,Ошибка при удалении потока,Помилка при видаленні потоку,Fout tijdens het verwijderen van streamm,Error while deleting stream,Erro a apagar a stream
notifications.error.stream_deleted_message,Le flux ne peut être supprimné,Поток не может быть удален,Потік не може бути видалений,De stroom kan niet worden verwijderd,The stream cannot be deleted,Não foi possível apagar. Por favor verifique os logs.
notifications.error.stream_analysis,Erreur,Ошибка,Помилка,Fout,Error,Erro
notifications.error.stream_analysis_message,Quelque chose a mal tourné lors de l'analyse du flux,Что-то пошло не так во время анализа потока,Щось пішло не так під час аналізу потоку,Er is iets mis gelopen tijdens de analyse van de stroom,Something went wrong during the stream analysis,Algo correu mal durante a análise da stream
notifications.error.mp3_render,N'a pas pu rendre le mp3,Не удалось сгенерировать mp3,Не вдалося згенерувати mp3,Kon mp3 niet weergeven,Could not render mp3,Não foi possível renderizar mp3
notifications.error.stream_capture_message,Quelque chose a mal tourné lors de la capture,Что-то пошло не так во время захвата,Щось пішло не так під час захоплення,Er is iets mis gelopen tijdens de opname,Something went wrong during the capture,Algo correu mal durante a captura
workflow.drop_pcap_files_here,Déposer vos fichiers PCAP ici,Перетащите ваши PCAP файлы сюда,Перентягніть ваші PCAP файли сюди,Sleep je PCAP-bestand(en) hier,Drop your PCAP files here,Arraste para aqui os ficheiros PCAP
workflow.select_from_drive,ou sélectionnez les sur votre ordinateur,или выберите их на вашем компьютере,або виберіть їх на вашому комп'ютері,of selecteer ze van je computer,or select them from your computer,ou selecione-os no seu computador
workflow.import_pcap,Importer les fichiers PCAP,Импортирование PCAP файлов,Імпорт PCAP файлів,Importeer PCAP bestand(en),Import PCAP files,Importar ficheiros PCAP
workflow.reading_pcap,Lecture des fichiers PCAP...,Чтение PCAP файла...,Зчитування PCAP файлу...,Lezen van PCAP bestand...,Reading PCAP file...,A ler o ficheiro PCAP...
workflow.processing_streams,Traitement des flux…,Обработка потоков ...,Обробка потоків...,Stroom aan het verwerken...,Processing Streams...,A processar as Streams...
workflow.done,Complété,Готово,Готово,Afgewerkt,Done,Concluído
workflow.capture_stream,Capturer le flux,Захват потока,Захоплення потоку,Stroom Opnemen,Capture Stream,Gravar Stream
workflow.add_stream,Ajouter le flux,Добавить поток,Додати потік,Stroom toevoegen,Add Stream,Adicionar Stream
workflow.start_capture,Commencer,Начать,Почати,Start,Start,Iniciar
workflow.drop_sdp_file_here,Déposer votre fichier SDP ici,Перетащите свой файл SDP сюда,Перетягніть свій файл SDP сюди,Zet je SDP-bestand hier neer,Drop your SDP file here,Arraste para aqui seu ficheiro SDP
user_account.delete_user_account,Supprimer le compte,Удалить аккаунт,Видалити аккаунт,Verwijder Account,Delete Account,Apagar Conta
user_account.sign_in,Joindre,Войти,Увійти,Aanmelden,Sign In,Autenticação
user_account.logout,Se déconnecter,Выйти,Вийти,Afmelden,Log Out,Sair
user_account.delete_confirmation,Êtes-vous certain de vouloir supprimer votre compte? Cette action va supprimer toutes les données et est irréversible.,"Вы уверены, что хотите удалить свой аккаунт? Это действие удалит все данные и необратимо.","Ви впевнені, що хочете видалити свій аккаунт? Ця дія видалить всі дані і є незворотною.",Bent U zeker dat U uw account wenst te verwijderen? Deze actie zal al uw data verwijderen en is onomkeerbaar,Are you sure you want to delete your account? This action will delete all data and is irreversible.,Tem a certeza que quer apagar a sua conta? Esta ação é permanente e irreversível.
user_account.user_registered_message,Usager enregistré correctement,Пользователь успешно зарегистрирован,Користувач успішно зареєстрований,Gebruiker succesvol geregistreerd,User successfully registered,Utilizador registado com sucesso
user_account.email,Courriel,Email,E-mail,Email,Email,E-mail
user_account.password,Mot de passe,Пароль,Пароль,Paswoord,Password,Palavra-chave
pcap.delete_header,Supprimer le fichier PCAP,Удалить PCAP файл,Видалити PCAP файл,Verwijder PCAP bestanden,Delete PCAP file,Apagar PCAP
pcap.delete_message,Êtes-vous certain de vouloir supprimer le(s) fichier(s) %{name}?,"Вы уверены, что хотите удалить файл(ы) %{name}?","Ви впевнені, що хочете видалити файл(и) %{name}?",Bent U zeker dat U %{name} betand(en) wenst te verwijderen?,Are you sure you want to delete %{name} file(s)?,Tem a certeza que quer apagar %{name} ficheiro(s)?
pcap.download_sdp,Télécharger le SDP,Скачать SDP,Завантажити SDP,Download SDP,Download SDP,Descarregar SDP
pcap.download_pcap,Télécharger le PCAP,Скачать PCAP,Завантажити PCAP,Download PCAP,Download PCAP,Descarregar PCAP
pcap.no_pcaps,"Pas de fichier PCAP trouvé. Glisser-déposer les fichiers ici, ou utiliser le bouton ""Téléverser""","PCAP файлы не найдены. Перетащите файлы сюда, или используйте кнопку загрузки.","PCAP файли не знайдено. Перетягніть файли сюди, або використайте кнопку завантаження.",Geen PCAP bestand gevonden,"No PCAP files found. Drag and drop files here, or use the upload button.",Não foram encontrados ficheiros PCAP
pcap.warnings,Avertissements,Предупреждения,Попередження,Waarschuwing,Warnings,Avisos
pcap.errors,Erreurs,Ошибки,Помилки,Fout,Errors,Erros
pcap.file_name,Nom du fichier,Имя файла,Ім'я файлу,Bestandsnaam,File name,Nome do ficheiro
pcap.state.failed,L'analyse a échoué,Анализ не удалося,Аналіз не вдався,Analysis niet gelukt,Analysis failed,A análise falhou
pcap.state.no_analysis,Pas d'analyse de complété,Анализа не выполнен,Аналіз не виконано,Geen analysis gemaakt,No analysis done,Sem análise efetuada
pcap.state.needs_user_input,Configurer les flux,Настроить потоки,Налаштувати потоки,Configureer Stromen,Configure Streams,Necessita de informações adicionais
pcap.state.compliant,Conforme,Соответствует,Відповідає,Compliant,Compliant,Compatível
pcap.state.not_compliant,Non conforme,Не соответствует,Не відповідає,Niet Compliant,Not Compliant,Não compatível
flow.no_flows,Pas de flux trouvé,Потоки не найдены,Потоки не знайдено,Geen Flow gevonden,No Flows found,Não foram encontrados Flows
buttons.delete,Supprimer,Удалить,Видалити,Verwijder,Delete,Apagar
buttons.cancel,Annuler,Отменить,Скасувати,Cancel,Cancel,Cancelar
buttons.reload,Recharger la page,Перезагрузить страницу,Перезавантажити сторінку,Herlaad Pagina,Reload Page,Recarregar a Página
buttons.go_back,Arrière,Вернуться,Повернутись,Ga Terug,Go Back,Anterior
buttons.login,Ouverture de session,Авторизоваться,Авторизація,Login,Login,Entrar
buttons.register,S'enregistrer,Зарегистрироваться,Реєстрація,Registreer,Register,Registar
navigation.capture,Capturer,Захватить,Захопити,Capture,Capture,Captura
navigation.live_streams,Flux en direct,Живые потоки,Живі потоки,Live Streams,Live Streams,Live
navigation.network,Réseau,Сеть,Мережа,Netwerk,Network,Na Rede
navigation.pcaps,PCAPs et flux,PCAP файлы и потоки,PCAP файли та потоки,PCAPs & Stromen,PCAPs & Streams,PCAPs & Streams
navigation.settings,Paramètres,Настройки,Налаштування потоку,Instellingen,Settings,Definições
navigation.help,Besoin d'aide?,Нужна помощь?,Потрібна допомога?,Hulp nodig?,Need some help?,Precisa de ajuda?
navigation.ptp_analysis,Analyse PTP,Анализ PTP,Аналіз PTP,PTP Analyse,PTP Analysis,Análise PTP
navigation.streams,Flux,Потоки,Потоки,Stromen,Streams,Streams
navigation.stream,Flux,Поток,Потік,Stroom,Stream,Stream
realtime_feed.ok,Information reçue en temps réel,Получение информации в режиме реального времени,Отримання інформації в режимі реального часу,Ontvang informatie in real-time,Receiving information in real-time,A receber informações em tempo real
live_stream.no_streams,Pas de flux trouvé,Потоки не найдены,Потоки не знайдено,Geen stroom gevonden,No streams found,Não foram encontradas streams
live_stream.no_streams_message,Commencer à enregistrer un flux en direct afin de le visualiser ici.,"Начьните записи живого потока, чтобы увидеть его здесь.","Почніть запис живого потоку, щоб побачити його тут.",Start opname van een live stroom om het hier te zien.,Start recording a live stream in order to see it here.,Comece a gravar streams em direto para as ver aqui.
errors.stream_marked_as_unknown,Le Type de média pour ce flux a été paramétré comme 'Inconnu'. Pour obtenir d'avantage d'information sur ce flux il faut modifier le Type de média dans la Configuration,"Тип медиа для этого потока был настроен как «неизвестный». Для того, чтобы получить больше информации об этом потоке — измените тип медиа в настройках потока.","Тип медіа для цього потоку був налаштований як «невідомий». Для того, щоб отримати більше інформації про це потік — змініть тип медіа в конфігурації потоку.",Het Media Type for this stream was configured as 'Onbekend'. To get more information about this stream change the Media Type in the stream configuration.,The Media Type for this stream was configured as 'Unknown'. To get more information about this stream change the Media Type in the stream configuration.,A Essência desta Stream não é conhecida ou suportada. Carregue no botão abaixo para adicionar mais detalhes sobre a Stream.
errors.not_supported,Format non supporté,Формат не поддерживается.,Формат не підтримується.,Formaat niet ondersteund,Format not supported.,Formato não suportado.
errors.not_supported_message,Le format du flux n'est pas reconnu.,Формат потока не распознан.,Формат потоку не розпізнано.,Het formaat wird niet herkend,The stream format is not recognized.,O formato da stream não é reconhecido.
errors.404_title,Page non trouvée,Страница не найдена,Сторінку не знайдено,Pagina niet gevonden,Page not found,Página não encontrada
errors.404_message,La page que vous cherchez n'existe pas ou une autre erreur est survenue.,"Страница, которую вы ищете, не существует или произошла другая ошибка.","Сторінка, яку ви шукаєте, не існує або сталася інша помилка.","De gezochte pagina bestaat niet, of iets anders liep mis.",The page you are looking for doesn't exist or another error occurred.,A página que tentou aceder não existe ou ocorreu um erro.
errors.network_error_title,Erreur réseau,Ошибка сети,Помилка мережі,Network Fout,Network Error,Erro de Rede
settings.theme,Thème,Тема,Тема,Thema,Theme,Tema
settings.language,Langue,Язык,Мова,Taal,Language,Língua
live.sources.name,*** live.sources.name,*** live.sources.name,*** live.sources.name,*** live.sources.name,Name,Nome
live.sources.delete_header,*** live.sources.delete_header,*** live.sources.delete_header,*** live.sources.delete_header,*** live.sources.delete_header,Delete source,Apagar fonte
live.sources.delete_message,*** live.sources.delete_header,*** live.sources.delete_message,*** live.sources.delete_message,*** live.sources.delete_message,Are you sure you want to delete %{name} source(s)?,Tem a certeza que pretende apagar %{name} fonte(s)?
live.sources.destination_address,*** live.sources.destination_address ***,Адрес назначения,Адреса призначення,Bestemming Adres,Destination Address,Endereço de Destino
live.sources.format,*** format ***,*** format ***,*** format ***,*** format ***,Format,Formato
live.sources.resolution,*** resolution ***,*** resolution ***,*** resolution ***,*** resolution ***,Resolution,Resolução
notifications.success.live.sources.deleted,*** notifications.success.live.sources.deleted,*** notifications.success.live.sources.deleted,*** notifications.success.live.sources.deleted,*** notifications.success.live.sources.deleted,Live sources deleted,Fonte apagada
notifications.success.live.sources.delete_message,*** notifications.success.live.sources.delete_message,*** notifications.success.live.sources.delete_message,*** notifications.success.live.sources.delete_message,*** notifications.success.live.sources.delete_message,Live sources deleted successfully,Fontes apagadas com sucesso
notifications.error.live.sources.deleted,*** notifications.error.live.sources.deleted,*** notifications.error.live.sources.deleted,*** notifications.error.live.sources.deleted,*** notifications.error.live.sources.deleted,Live source(s) not deleted,Fonte(s) não apagada(s)
notifications.error.live.sources.delete_message,*** notifications.error.live.sources.delete_message,*** notifications.error.live.sources.delete_message,*** notifications.error.live.sources.delete_message,*** notifications.error.live.sources.delete_message,Error deleting live sources,Erro ao apagar fontes
